 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1970,17,40,170.598,116.420,0,3.617,1.636,3.219,6.919,15.873,0.041
1971,17,41,170.463,115.504,0,3.488,1.630,3.201,6.867,15.729,0.042
1972,17,42,170.340,114.305,0,3.526,1.662,3.310,7.196,16.674,0.049
1973,17,43,170.234,112.861,0,3.289,1.638,3.233,6.976,16.079,0.037
1974,17,44,169.786,111.666,0,3.526,1.659,3.301,7.163,16.567,0.044
1975,17,45,169.665,110.350,0,3.563,1.667,3.331,7.257,16.849,0.032
1976,17,46,169.631,108.771,0,3.378,1.643,3.248,7.016,16.176,0.044
1977,17,47,169.545,107.584,0,3.421,1.634,3.212,6.897,15.809,0.050
1978,17,48,169.569,106.370,0,3.288,1.665,3.320,7.223,16.744,0.063
1979,17,49,169.474,104.856,0,3.315,1.654,3.289,7.147,16.570,0.049
1980,17,50,169.510,103.711,0,3.453,1.655,3.285,7.114,16.429,0.039
1981,17,51,169.456,102.570,0,3.486,1.654,3.283,7.113,16.438,0.047
1982,17,52,169.457,101.418,0,3.617,1.665,3.322,7.233,16.792,0.039
1983,17,53,169.411,100.376,0,3.648,1.649,3.267,7.063,16.294,0.050
1984,17,54,169.386,99.292,0,3.711,1.645,3.252,7.021,16.175,0.028
1985,17,55,169.467,98.343,0,3.600,1.670,3.342,7.295,16.972,0.036
1986,17,56,169.511,97.313,0,3.579,1.659,3.303,7.178,16.635,0.038
1987,17,57,169.608,96.437,0,3.758,1.641,3.239,6.982,16.063,0.045
1988,17,58,169.580,95.572,0,3.696,1.657,3.296,7.150,16.536,0.049
1989,17,59,169.661,94.730,0,3.545,1.677,3.363,7.352,17.120,0.027
1990,17,60,169.802,93.759,0,3.668,1.657,3.300,7.179,16.657,0.043
1991,17,61,169.727,93.136,0,3.506,1.660,3.312,7.221,16.802,0.043
1992,17,62,169.830,92.219,0,3.669,1.655,3.292,7.154,16.588,0.045
1993,17,63,170.192,91.343,0,3.656,1.638,3.232,6.968,16.036,0.040
1994,17,64,170.196,90.476,0,3.599,1.643,3.249,7.019,16.190,0.038
1995,17,65,170.163,89.457,0,3.636,1.651,3.275,7.101,16.433,0.038
1996,17,66,169.823,88.617,0,3.485,1.639,3.236,6.983,16.089,0.052
1997,17,67,170.180,87.654,0,3.744,1.655,3.288,7.127,16.474,0.040
1998,17,68,169.761,86.852,0,3.659,1.660,3.312,7.214,16.758,0.044
1999,17,69,169.791,86.161,0,3.515,1.665,3.331,7.282,16.984,0.041
2000,17,70,169.795,84.885,0,3.489,1.650,3.282,7.133,16.554,0.042
2001,17,71,169.698,84.216,0,3.518,1.652,3.283,7.127,16.510,0.042
2002,17,72,169.708,83.234,0,3.680,1.645,3.253,7.024,16.185,0.040
2003,17,73,169.690,82.313,0,3.563,1.654,3.281,7.101,16.385,0.035
2004,17,74,169.763,81.355,0,3.508,1.638,3.228,6.948,15.959,0.037
2005,17,75,169.735,80.374,0,3.468,1.642,3.242,6.991,16.086,0.039
2006,17,76,169.661,79.501,0,3.454,1.657,3.295,7.151,16.550,0.038
2007,17,77,169.690,78.530,0,3.388,1.671,3.343,7.293,16.951,0.034
2008,17,78,169.678,77.607,0,3.516,1.658,3.298,7.160,16.580,0.048
2009,17,79,169.608,76.723,0,3.507,1.649,3.271,7.084,16.376,0.037
2010,17,80,169.576,76.129,0,3.627,1.652,3.286,7.141,16.568,0.042
2011,17,81,169.611,75.246,0,3.838,1.644,3.256,7.047,16.285,0.038
2012,17,82,169.570,74.395,0,3.706,1.653,3.277,7.090,16.354,0.043
2013,17,83,169.673,73.516,0,3.635,1.625,3.177,6.782,15.454,0.031
2014,17,84,169.576,72.686,0,3.638,1.654,3.285,7.124,16.483,0.038
2015,17,85,169.593,71.832,0,3.712,1.653,3.281,7.110,16.430,0.040
2016,17,86,169.609,71.205,0,3.691,1.639,3.234,6.973,16.055,0.048
2017,17,87,169.553,70.353,0,3.804,1.650,3.269,7.072,16.321,0.034
2018,17,88,169.550,69.512,0,3.821,1.646,3.259,7.049,16.272,0.043
2019,17,89,169.565,68.741,0,3.695,1.645,3.256,7.041,16.257,0.039
2020,17,90,169.477,68.102,0,3.658,1.639,3.239,7.007,16.200,0.040
2021,17,91,169.565,67.280,0,3.646,1.649,3.269,7.077,16.349,0.045
2022,17,92,169.564,66.356,0,3.763,1.644,3.248,7.005,16.118,0.046
2023,17,93,169.598,65.476,0,3.726,1.644,3.248,7.009,16.138,0.037
2024,17,94,169.627,64.622,0,3.771,1.630,3.200,6.866,15.731,0.054
2025,17,95,169.639,63.830,0,3.783,1.650,3.269,7.072,16.326,0.048
2026,17,96,169.637,63.120,0,3.576,1.664,3.326,7.265,16.931,0.036
2027,17,97,169.608,62.302,0,3.638,1.664,3.317,7.214,16.724,0.034
2028,17,98,169.684,61.283,0,3.700,1.649,3.275,7.106,16.459,0.034
2029,17,99,169.737,60.479,0,3.669,1.659,3.303,7.177,16.628,0.050
2030,17,100,169.726,59.646,0,3.605,1.637,3.223,6.929,15.896,0.039
2031,17,101,169.739,58.748,0,3.495,1.643,3.248,7.015,16.169,0.042
2032,17,102,169.786,57.881,0,3.537,1.662,3.324,7.264,16.944,0.043
2033,17,103,169.858,57.263,0,3.500,1.641,3.245,7.015,16.195,0.037
2034,17,104,169.767,56.536,0,3.365,1.656,3.293,7.147,16.542,0.038
2035,17,105,169.794,55.596,0,3.408,1.656,3.295,7.158,16.589,0.038
2036,17,106,169.858,54.754,0,3.561,1.655,3.297,7.180,16.693,0.034
2037,17,107,169.807,54.172,0,3.470,1.656,3.297,7.168,16.622,0.040
2038,17,108,169.872,53.342,0,3.587,1.654,3.287,7.132,16.505,0.031
2039,17,109,169.886,52.466,0,3.759,1.628,3.197,6.862,15.737,0.040
2040,17,110,169.880,51.669,0,3.700,1.654,3.294,7.171,16.663,0.043
2041,17,111,169.875,50.848,0,3.628,1.658,3.313,7.239,16.884,0.037
2042,17,112,169.849,50.191,0,3.692,1.657,3.299,7.174,16.647,0.047
2043,17,113,169.843,49.368,0,3.492,1.638,3.235,6.986,16.111,0.038
2044,17,114,169.817,48.535,0,3.662,1.631,3.206,6.889,15.809,0.043
2045,17,115,169.859,47.626,0,3.655,1.647,3.262,7.060,16.306,0.038
2046,17,116,169.825,46.829,0,3.552,1.664,3.334,7.300,17.060,0.037
2047,17,117,169.740,46.222,0,3.684,1.651,3.278,7.110,16.456,0.041
2048,17,118,169.741,45.380,0,3.675,1.644,3.249,7.015,16.169,0.040
2049,17,119,169.685,44.525,0,3.649,1.640,3.233,6.960,15.985,0.036
2050,17,120,169.678,43.675,0,3.657,1.662,3.315,7.214,16.743,0.029
2051,17,121,169.662,42.806,0,3.573,1.639,3.235,6.981,16.086,0.029
2052,17,122,169.580,42.119,0,3.678,1.670,3.345,7.320,17.082,0.027
2053,17,123,169.552,41.294,0,3.770,1.645,3.254,7.026,16.188,0.045
2054,17,124,169.558,40.467,0,3.849,1.635,3.218,6.921,15.885,0.041
2055,17,125,169.543,39.656,0,3.823,1.654,3.283,7.116,16.453,0.037
2056,17,126,169.508,38.817,0,3.680,1.643,3.245,6.996,16.090,0.039
2057,17,127,169.458,38.167,0,3.642,1.662,3.312,7.200,16.687,0.031
2058,18,0,98.863,116.469,0,3.025,1.608,3.132,6.684,15.270,0.030
2059,18,1,98.901,119.586,0,2.945,1.606,3.125,6.664,15.216,0.053
2060,18,2,98.770,122.817,0,2.733,1.592,3.080,6.534,14.851,0.049
2061,18,3,98.758,126.282,0,2.788,1.614,3.159,6.780,15.584,0.052
2062,18,4,98.601,129.311,0,2.682,1.611,3.139,6.697,15.287,0.054
2063,18,5,98.617,132.400,0,2.772,1.605,3.117,6.625,15.061,0.056
2064,18,6,98.612,135.578,0,2.878,1.588,3.052,6.422,14.459,0.035
2065,18,7,98.585,138.732,0,2.932,1.620,3.167,6.769,15.462,0.046
2066,18,8,98.442,141.777,0,2.873,1.584,3.037,6.371,14.294,0.031
2067,18,9,98.337,144.779,0,2.927,1.567,2.980,6.207,13.833,0.029
2068,18,10,98.142,147.510,0,2.912,1.573,3.000,6.265,14.001,0.031
2069,18,11,97.818,149.585,0,2.771,1.608,3.125,6.650,15.138,0.051
2070,18,12,97.738,151.298,0,2.892,1.596,3.076,6.484,14.610,0.059
2071,18,13,97.686,152.368,0,2.985,1.590,3.057,6.434,14.486,0.037
2072,18,14,97.698,152.784,0,3.014,1.602,3.105,6.596,14.999,0.047
2073,18,15,97.537,152.940,0,2.963,1.593,3.078,6.516,14.770,0.041
2074,18,16,97.464,152.794,0,3.031,1.585,3.039,6.367,14.254,0.037
2075,18,17,97.225,151.969,0,2.772,1.607,3.139,6.732,15.465,0.049
2076,18,18,97.078,150.598,0,2.743,1.614,3.152,6.740,15.422,0.053
2077,18,19,96.628,148.598,0,2.730,1.587,3.043,6.378,14.283,0.044
2078,18,20,96.528,146.225,0,2.564,1.630,3.190,6.811,15.504,0.061
2079,18,21,96.480,143.573,0,2.722,1.616,3.147,6.695,15.204,0.057
2080,18,22,96.546,140.852,0,2.670,1.606,3.116,6.611,14.991,0.058
2081,18,23,96.718,138.571,0,2.830,1.631,3.206,6.895,15.843,0.045
2082,18,24,97.184,135.951,0,2.510,1.614,3.156,6.768,15.536,0.057
2083,18,25,97.390,133.815,0,2.833,1.620,3.154,6.705,15.207,0.040
2084,18,26,97.619,131.783,0,3.096,1.595,3.080,6.509,14.716,0.035
2085,18,27,97.702,130.225,0,2.908,1.631,3.209,6.908,15.894,0.052
2086,18,28,97.838,128.288,0,2.993,1.647,3.267,7.082,16.398,0.058
2087,18,29,97.893,126.565,0,3.027,1.633,3.221,6.952,16.041,0.062
2088,18,30,97.826,125.125,0,2.870,1.625,3.198,6.901,15.938,0.053
2089,18,31,98.155,123.646,0,3.030,1.598,3.084,6.501,14.640,0.039
2090,18,32,98.172,122.626,0,3.064,1.604,3.105,6.562,14.809,0.041
2091,18,33,98.104,121.708,0,2.939,1.623,3.172,6.773,15.439,0.044
2092,18,34,98.182,120.865,0,2.990,1.612,3.151,6.753,15.487,0.054
2093,18,35,97.915,120.383,0,3.115,1.633,3.223,6.966,16.108,0.050
2094,18,36,97.876,119.640,0,3.034,1.613,3.148,6.729,15.389,0.064
2095,18,37,97.847,118.832,0,2.913,1.620,3.175,6.822,15.684,0.058
2096,18,38,97.776,118.317,0,3.042,1.624,3.189,6.855,15.765,0.047
2097,18,39,97.724,117.494,0,3.072,1.617,3.151,6.713,15.287,0.050
2098,18,40,97.584,116.627,0,3.092,1.578,3.010,6.280,14.005,0.034
2099,18,41,97.349,115.771,0,2.971,1.600,3.086,6.502,14.624,0.046
2100,18,42,97.293,114.793,0,3.002,1.604,3.105,6.572,14.856,0.052
2101,18,43,97.172,113.625,0,2.927,1.611,3.130,6.649,15.090,0.047
2102,18,44,96.867,112.459,0,3.147,1.608,3.130,6.670,15.204,0.040
2103,18,45,96.751,111.260,0,3.009,1.600,3.097,6.563,14.877,0.047
2104,18,46,96.706,109.701,0,2.934,1.618,3.152,6.709,15.248,0.046
2105,18,47,96.646,108.368,0,2.831,1.637,3.228,6.955,16.003,0.057
2106,18,48,96.630,106.698,0,2.909,1.609,3.120,6.614,14.978,0.047
2107,18,49,96.547,105.384,0,2.958,1.630,3.191,6.814,15.518,0.053
2108,18,50,96.483,103.877,0,2.940,1.598,3.088,6.531,14.769,0.037
2109,18,51,96.468,102.619,0,2.959,1.607,3.108,6.564,14.796,0.042
2110,18,52,96.419,101.386,0,3.135,1.641,3.226,6.914,15.793,0.059
2111,18,53,96.459,99.903,0,2.969,1.611,3.136,6.680,15.213,0.036
2112,18,54,96.466,98.786,0,3.144,1.614,3.133,6.635,14.992,0.053
2113,18,55,96.438,97.741,0,3.135,1.593,3.061,6.422,14.382,0.032
2114,18,56,96.459,96.761,0,3.227,1.597,3.076,6.465,14.504,0.028
2115,18,57,96.601,95.900,0,2.952,1.614,3.146,6.711,15.311,0.042
2116,18,58,96.514,95.264,0,3.251,1.622,3.172,6.781,15.486,0.048
2117,18,59,96.666,94.457,0,3.114,1.630,3.200,6.867,15.738,0.049
2118,18,60,96.767,93.681,0,3.065,1.637,3.225,6.942,15.951,0.045
2119,18,61,96.815,92.801,0,3.091,1.628,3.201,6.889,15.851,0.056
2120,18,62,96.869,92.276,0,3.164,1.603,3.111,6.613,15.044,0.050
2121,18,63,96.888,91.499,0,3.016,1.604,3.115,6.623,15.064,0.063
2122,18,64,96.908,90.777,0,3.158,1.613,3.153,6.761,15.525,0.055
2123,18,65,97.066,89.745,0,2.996,1.610,3.142,6.714,15.352,0.062
2124,18,66,96.894,89.239,0,3.128,1.628,3.201,6.886,15.834,0.041
2125,18,67,96.843,88.405,0,3.229,1.640,3.239,6.997,16.147,0.043
2126,18,68,96.873,87.465,0,2.936,1.645,3.251,7.022,16.190,0.038
2127,18,69,96.800,86.556,0,3.111,1.635,3.221,6.939,15.969,0.052
2128,18,70,96.798,85.492,0,2.922,1.658,3.306,7.208,16.776,0.030
2129,18,71,96.754,84.520,0,3.185,1.615,3.147,6.710,15.288,0.045
2130,18,72,96.665,83.574,0,3.222,1.636,3.218,6.908,15.815,0.047
2131,18,73,96.683,82.631,0,2.940,1.608,3.121,6.620,15.002,0.044
2132,18,74,96.763,81.533,0,2.956,1.607,3.125,6.652,15.149,0.050
2133,18,75,96.651,80.619,0,2.977,1.607,3.116,6.610,14.983,0.047
2134,18,76,96.708,79.662,0,2.949,1.593,3.065,6.446,14.488,0.046
2135,18,77,96.620,78.724,0,2.932,1.628,3.191,6.837,15.644,0.063
2136,18,78,96.633,77.859,0,2.985,1.577,3.024,6.364,14.355,0.039
2137,18,79,96.610,76.874,0,3.074,1.594,3.081,6.526,14.804,0.043
2138,18,80,96.654,76.393,0,3.203,1.615,3.144,6.686,15.185,0.056
2139,18,81,96.626,75.608,0,3.195,1.608,3.119,6.604,14.932,0.051
2140,18,82,96.532,74.810,0,3.089,1.600,3.094,6.546,14.810,0.039
2141,18,83,96.487,74.267,0,3.042,1.619,3.159,6.739,15.352,0.042
2142,18,84,96.519,73.435,0,3.150,1.624,3.169,6.752,15.349,0.059
2143,18,85,96.555,72.610,0,3.266,1.592,3.060,6.427,14.413,0.042
2144,18,86,96.588,71.846,0,3.003,1.626,3.184,6.813,15.569,0.036
2145,18,87,96.486,71.337,0,3.122,1.627,3.178,6.768,15.368,0.048
2146,18,88,96.511,70.496,0,3.241,1.586,3.039,6.362,14.227,0.027
2147,18,89,96.527,69.619,0,3.213,1.600,3.086,6.500,14.621,0.041
2148,18,90,96.603,68.765,0,3.080,1.610,3.126,6.637,15.055,0.050
2149,18,91,96.517,67.954,0,3.046,1.587,3.062,6.482,14.704,0.048
2150,18,92,96.587,67.365,0,3.120,1.619,3.152,6.694,15.164,0.049
2151,18,93,96.585,66.506,0,3.217,1.615,3.144,6.683,15.170,0.055
2152,18,94,96.563,65.668,0,3.026,1.597,3.079,6.488,14.606,0.042
2153,18,95,96.547,64.720,0,3.125,1.589,3.055,6.422,14.428,0.036
2154,18,96,96.556,63.907,0,3.164,1.600,3.102,6.594,15.009,0.051
2155,18,97,96.671,63.282,0,2.973,1.631,3.208,6.905,15.881,0.039
2156,18,98,96.682,62.424,0,3.094,1.617,3.161,6.763,15.470,0.036
2157,18,99,96.652,61.524,0,3.138,1.609,3.129,6.661,15.171,0.048
2158,18,100,96.719,60.625,0,3.074,1.618,3.161,6.759,15.444,0.050
2159,18,101,96.774,59.833,0,3.119,1.627,3.196,6.873,15.802,0.056
2160,18,102,96.764,58.886,0,2.937,1.613,3.157,6.775,15.574,0.053
2161,18,103,96.817,58.347,0,3.006,1.621,3.175,6.814,15.643,0.049
2162,18,104,96.736,57.613,0,2.917,1.633,3.215,6.923,15.930,0.056
2163,18,105,96.863,56.747,0,3.087,1.618,3.166,6.790,15.580,0.052
2164,18,106,97.138,55.932,0,2.953,1.620,3.182,6.851,15.786,0.044
2165,18,107,96.835,55.356,0,3.159,1.638,3.237,7.003,16.197,0.053
2166,18,108,97.088,54.442,0,3.186,1.633,3.207,6.876,15.730,0.068
2167,18,109,96.911,53.705,0,3.103,1.610,3.148,6.754,15.532,0.054
2168,18,110,96.875,52.826,0,3.047,1.606,3.130,6.697,15.358,0.055
2169,18,111,96.916,52.308,0,3.243,1.602,3.119,6.666,15.270,0.053
2170,18,112,96.852,51.429,0,3.315,1.616,3.158,6.762,15.491,0.047
2171,18,113,96.846,50.738,0,3.224,1.615,3.154,6.750,15.457,0.051
2172,18,114,96.887,49.750,0,3.038,1.637,3.234,6.994,16.169,0.039
2173,18,115,96.846,49.211,0,3.106,1.629,3.208,6.918,15.963,0.046
2174,18,116,96.820,48.277,0,3.261,1.633,3.217,6.938,15.995,0.055
2175,18,117,96.733,47.483,0,3.324,1.630,3.203,6.884,15.810,0.053
2176,18,118,96.737,46.530,0,3.180,1.612,3.139,6.687,15.231,0.055
2177,18,119,96.653,45.710,0,3.066,1.604,3.111,6.605,14.998,0.062
2178,18,120,96.650,44.897,0,3.096,1.602,3.110,6.611,15.045,0.057
2179,18,121,96.607,44.240,0,3.233,1.612,3.143,6.713,15.340,0.049
2180,18,122,96.572,43.394,0,3.181,1.619,3.162,6.751,15.401,0.041
2181,18,123,96.501,42.482,0,3.275,1.579,3.023,6.335,14.206,0.028
2182,18,124,96.538,41.640,0,3.300,1.622,3.164,6.743,15.336,0.043
2183,18,125,96.476,40.787,0,3.178,1.598,3.081,6.491,14.608,0.044
2184,18,126,96.463,39.910,0,3.047,1.603,3.106,6.590,14.951,0.054
2185,18,127,96.393,39.338,0,3.165,1.591,3.055,6.403,14.332,0.043
2186,19,0,207.587,116.756,0,2.818,1.617,3.137,6.638,14.980,0.055
2187,19,1,207.470,120.204,0,2.928,1.610,3.113,6.566,14.779,0.051
2188,19,2,207.350,123.291,0,2.687,1.639,3.206,6.822,15.447,0.047
2189,19,3,207.476,126.509,0,2.837,1.605,3.087,6.464,14.418,0.046
2190,19,4,207.487,129.564,0,2.842,1.596,3.059,6.385,14.206,0.041
2191,19,5,207.361,132.714,0,2.808,1.595,3.052,6.359,14.116,0.044
2192,19,6,207.347,136.114,0,2.766,1.623,3.163,6.725,15.250,0.045
2193,19,7,207.254,139.339,0,2.778,1.630,3.188,6.797,15.455,0.058
2194,19,8,207.166,142.247,0,2.754,1.637,3.222,6.922,15.867,0.042
2195,19,9,206.903,144.791,0,2.720,1.630,3.202,6.880,15.801,0.051
2196,19,10,206.725,146.750,0,2.770,1.637,3.214,6.882,15.715,0.054
2197,19,11,206.527,148.704,0,2.942,1.619,3.137,6.612,14.835,0.030
2198,19,12,206.442,150.347,0,2.984,1.601,3.074,6.429,14.324,0.043
2199,19,13,206.403,151.345,0,2.934,1.630,3.174,6.722,15.148,0.051
2200,19,14,206.287,152.111,0,2.862,1.624,3.173,6.774,15.439,0.044
2201,19,15,206.391,152.253,0,2.963,1.618,3.138,6.631,14.936,0.047
2202,19,16,206.209,151.718,0,2.897,1.616,3.132,6.619,14.920,0.059
2203,19,17,206.140,150.708,0,2.844,1.644,3.235,6.936,15.843,0.044
2204,19,18,205.824,149.114,0,2.635,1.635,3.222,6.946,16.003,0.044
2205,19,19,205.696,146.845,0,2.673,1.622,3.166,6.756,15.399,0.057
2206,19,20,205.701,144.536,0,2.654,1.607,3.101,6.522,14.625,0.069
2207,19,21,205.522,142.336,0,2.667,1.637,3.210,6.863,15.650,0.051
2208,19,22,205.750,140.096,0,2.658,1.630,3.200,6.871,15.757,0.062
2209,19,23,205.679,138.021,0,2.377,1.630,3.205,6.891,15.828,0.039
2210,19,24,205.882,136.095,0,2.616,1.635,3.229,6.981,16.145,0.038
2211,19,25,206.255,134.368,0,2.866,1.657,3.273,7.040,16.118,0.040
2212,19,26,206.451,132.681,0,3.127,1.612,3.113,6.546,14.664,0.039
2213,19,27,206.555,131.402,0,3.002,1.641,3.212,6.838,15.486,0.057
2214,19,28,206.613,129.816,0,2.883,1.654,3.269,7.036,16.137,0.045
2215,19,29,206.615,128.617,0,3.008,1.615,3.128,6.600,14.841,0.053
2216,19,30,206.594,127.457,0,2.989,1.619,3.143,6.654,15.017,0.046
2217,19,31,206.636,126.250,0,3.099,1.632,3.189,6.797,15.445,0.047
2218,19,32,206.651,125.359,0,3.072,1.631,3.185,6.774,15.357,0.053
2219,19,33,206.630,124.462,0,3.062,1.594,3.053,6.376,14.202,0.037
2220,19,34,206.621,123.705,0,3.125,1.635,3.196,6.803,15.426,0.046
2221,19,35,206.547,123.124,0,3.028,1.624,3.162,6.715,15.201,0.058
2222,19,36,206.448,122.223,0,2.953,1.627,3.167,6.711,15.139,0.067
2223,19,37,206.473,121.314,0,3.128,1.619,3.132,6.594,14.775,0.046
2224,19,38,206.394,120.350,0,3.079,1.601,3.076,6.434,14.337,0.044
2225,19,39,206.345,119.332,0,3.025,1.610,3.106,6.525,14.602,0.049
2226,19,40,206.353,118.266,0,2.931,1.657,3.270,7.017,16.013,0.030
2227,19,41,205.911,117.152,0,2.864,1.632,3.215,6.932,15.986,0.037
2228,19,42,205.755,116.051,0,2.798,1.628,3.206,6.922,16.000,0.035
2229,19,43,205.696,114.422,0,3.017,1.619,3.145,6.660,15.043,0.045
2230,19,44,205.577,113.155,0,2.971,1.629,3.184,6.793,15.461,0.054
2231,19,45,205.426,111.976,0,2.921,1.638,3.228,6.954,15.993,0.048
2232,19,46,205.312,110.528,0,3.101,1.641,3.216,6.855,15.545,0.046
2233,19,47,205.351,109.246,0,2.847,1.614,3.128,6.603,14.856,0.052
2234,19,48,205.026,108.212,0,2.687,1.631,3.231,7.030,16.393,0.041
2235,19,49,205.199,106.748,0,2.892,1.622,3.152,6.673,15.055,0.050
2236,19,50,204.962,105.610,0,2.766,1.635,3.221,6.943,15.991,0.045
2237,19,51,204.878,104.473,0,2.821,1.614,3.145,6.709,15.308,0.052
2238,19,52,204.897,103.578,0,3.013,1.628,3.194,6.850,15.697,0.044
2239,19,53,204.864,102.565,0,3.029,1.646,3.248,6.997,16.092,0.048
2240,19,54,204.902,101.474,0,3.094,1.634,3.214,6.911,15.878,0.056
2241,19,55,204.909,100.469,0,3.052,1.636,3.222,6.935,15.948,0.047
2242,19,56,204.964,99.552,0,2.968,1.622,3.174,6.793,15.538,0.044
2243,19,57,204.992,98.564,0,2.966,1.647,3.265,7.081,16.417,0.039
2244,19,58,205.239,97.574,0,3.204,1.622,3.151,6.666,15.017,0.050
2245,19,59,205.330,96.645,0,3.163,1.614,3.119,6.565,14.717,0.045
2246,19,60,205.533,95.717,0,3.216,1.619,3.139,6.621,14.869,0.035
2247,19,61,205.554,95.023,0,3.095,1.636,3.217,6.911,15.846,0.056
2248,19,62,205.578,94.128,0,3.145,1.614,3.134,6.647,15.059,0.054
2249,19,63,205.627,93.188,0,3.057,1.625,3.173,6.763,15.384,0.064
2250,19,64,205.660,92.241,0,3.184,1.623,3.168,6.751,15.358,0.057
2251,19,65,205.628,91.344,0,3.178,1.602,3.087,6.489,14.559,0.033
2252,19,66,205.596,90.328,0,3.208,1.631,3.188,6.789,15.418,0.040
2253,19,67,205.652,89.453,0,3.137,1.623,3.156,6.689,15.108,0.045
2254,19,68,205.597,88.490,0,3.149,1.621,3.148,6.664,15.032,0.046
2255,19,69,205.562,87.646,0,3.148,1.638,3.205,6.820,15.443,0.057
2256,19,70,205.514,86.681,0,3.138,1.645,3.230,6.901,15.696,0.045
2257,19,71,205.474,85.751,0,3.247,1.611,3.113,6.552,14.698,0.038
2258,19,72,205.557,84.768,0,3.103,1.633,3.190,6.782,15.356,0.041
2259,19,73,205.428,84.063,0,2.944,1.621,3.160,6.725,15.273,0.046
2260,19,74,205.440,83.158,0,2.843,1.623,3.158,6.701,15.154,0.047
2261,19,75,205.333,81.883,0,3.000,1.653,3.265,7.029,16.126,0.041
2262,19,76,205.404,81.253,0,2.887,1.622,3.159,6.705,15.179,0.049
2263,19,77,205.343,80.332,0,2.918,1.603,3.088,6.488,14.531,0.052
2264,19,78,205.361,79.445,0,3.113,1.608,3.101,6.512,14.571,0.041
2265,19,79,205.319,78.554,0,3.061,1.613,3.113,6.538,14.621,0.046
2266,19,80,205.387,77.677,0,3.063,1.641,3.214,6.844,15.510,0.039
2267,19,81,205.316,76.723,0,3.085,1.629,3.172,6.727,15.188,0.043
2268,19,82,205.271,76.106,0,3.217,1.625,3.188,6.840,15.684,0.050
2269,19,83,205.307,75.267,0,3.265,1.616,3.137,6.647,15.022,0.045
2270,19,84,205.260,74.351,0,3.164,1.618,3.141,6.646,14.985,0.060
2271,19,85,205.307,73.507,0,3.163,1.607,3.093,6.482,14.473,0.046
2272,19,86,205.301,72.599,0,3.092,1.615,3.124,6.578,14.750,0.040
2273,19,87,205.287,71.785,0,3.153,1.634,3.194,6.795,15.394,0.049
2274,19,88,205.236,71.165,0,3.147,1.650,3.268,7.059,16.254,0.038
2275,19,89,205.295,70.205,0,3.118,1.637,3.206,6.833,15.506,0.045
2276,19,90,205.288,69.383,0,3.218,1.606,3.095,6.503,14.573,0.047
2277,19,91,205.311,68.512,0,3.229,1.610,3.101,6.500,14.510,0.044
2278,19,92,205.313,67.680,0,3.180,1.615,3.121,6.561,14.685,0.049
2279,19,93,205.255,67.141,0,3.284,1.627,3.189,6.829,15.615,0.056
2280,19,94,205.329,66.165,0,3.018,1.624,3.166,6.735,15.279,0.044
2281,19,95,205.330,65.238,0,3.154,1.619,3.149,6.680,15.113,0.045
2282,19,96,205.422,64.343,0,3.208,1.619,3.132,6.594,14.777,0.052
2283,19,97,205.358,63.481,0,3.248,1.602,3.077,6.429,14.308,0.043
2284,19,98,205.412,62.654,0,3.303,1.608,3.097,6.494,14.506,0.052
2285,19,99,205.478,61.779,0,3.177,1.611,3.114,6.560,14.736,0.048
2286,19,100,205.431,61.129,0,3.121,1.636,3.205,6.844,15.577,0.057
2287,19,101,205.465,60.298,0,3.189,1.608,3.102,6.525,14.640,0.042
2288,19,102,205.484,59.566,0,3.056,1.623,3.152,6.665,15.014,0.071
2289,19,103,205.577,58.621,0,3.188,1.634,3.200,6.831,15.545,0.056
2290,19,104,205.575,57.756,0,3.065,1.622,3.154,6.691,15.137,0.058
2291,19,105,205.614,57.152,0,2.966,1.611,3.131,6.652,15.101,0.049
2292,19,106,205.556,56.311,0,3.163,1.608,3.105,6.542,14.704,0.050
2293,19,107,205.560,55.442,0,3.291,1.613,3.126,6.607,14.896,0.046
2294,19,108,205.617,54.601,0,3.179,1.616,3.128,6.601,14.849,0.065
2295,19,109,205.682,53.715,0,3.022,1.640,3.220,6.890,15.716,0.044
2296,19,110,205.571,53.130,0,3.123,1.624,3.171,6.761,15.395,0.048
2297,19,111,205.551,52.282,0,3.203,1.606,3.099,6.527,14.670,0.053
2298,19,112,205.578,51.471,0,3.187,1.634,3.194,6.804,15.446,0.055
2299,19,113,205.611,50.721,0,3.324,1.628,3.174,6.743,15.265,0.059
2300,19,114,205.595,49.765,0,3.207,1.631,3.184,6.774,15.358,0.049
2301,19,115,205.518,49.135,0,3.087,1.605,3.097,6.523,14.658,0.051
2302,19,116,205.527,48.266,0,3.183,1.617,3.136,6.630,14.939,0.046
2303,19,117,205.503,47.510,0,3.198,1.597,3.066,6.416,14.318,0.037
2304,19,118,205.584,46.686,0,3.186,1.621,3.147,6.656,15.004,0.056
2305,19,119,205.460,46.058,0,3.122,1.635,3.213,6.893,15.782,0.046
2306,19,120,205.412,45.216,0,3.296,1.630,3.186,6.792,15.438,0.046
2307,19,121,205.345,44.279,0,3.218,1.624,3.160,6.701,15.136,0.048
2308,19,122,205.324,43.537,0,3.129,1.626,3.161,6.688,15.064,0.042
2309,19,123,205.067,42.677,0,3.050,1.634,3.232,7.005,16.248,0.044
