28,110,82.378,61.785,0,2.682,1.594,3.073,6.476,14.587,0.022
28,111,82.543,61.162,0,2.572,1.586,3.045,6.403,14.409,0.016
28,112,82.529,60.426,0,2.656,1.585,3.028,6.32,14.091,0.021
28,113,82.458,59.522,0,2.565,1.551,2.9,5.91,12.842,0.013
28,114,82.508,58.622,0,2.639,1.571,2.978,6.156,13.574,0.023
28,115,82.365,57.878,0,2.679,1.581,3.037,6.393,14.414,0.025
28,116,82.479,57.168,0,2.762,1.581,3.024,6.33,14.181,0.043
28,117,82.426,56.36,0,2.639,1.545,2.895,5.933,13.006,0.024
28,118,82.375,55.526,0,2.751,1.562,2.947,6.068,13.338,0.021
28,119,82.288,54.733,0,2.725,1.593,3.07,6.475,14.601,0.017
28,120,82.267,53.777,0,2.694,1.591,3.069,6.485,14.655,0.021
28,121,82.375,53.173,0,2.7,1.557,2.944,6.099,13.532,0.025
28,122,82.217,52.342,0,2.638,1.565,2.962,6.129,13.555,0.021
28,123,82.252,51.49,0,2.615,1.564,2.962,6.133,13.576,0.019
28,124,81.872,50.494,0,2.644,1.587,3.047,6.405,14.411,0.025
28,125,81.81,49.653,0,2.665,1.577,3.006,6.268,13.974,0.02
28,126,82.075,49.115,0,2.59,1.566,2.993,6.281,14.141,0.02
28,127,82.026,48.271,0,2.53,1.57,3.001,6.297,14.172,0.023
29,0,164.263,125.782,0,3.716,1.748,3.628,8.184,19.6,0.058
29,1,163.776,129.367,0,3.702,1.742,3.607,8.12,19.42,0.05
29,2,163.799,132.506,0,3.827,1.738,3.59,8.068,19.268,0.036
29,3,163.747,135.624,0,3.772,1.742,3.607,8.124,19.439,0.034
29,4,163.703,139.182,0,3.557,1.734,3.577,8.031,19.163,0.047
29,5,163.69,141.798,0,3.727,1.755,3.65,8.246,19.774,0.032
29,6,163.546,145.343,0,3.838,1.765,3.681,8.332,20.001,0.033
29,7,163.563,148.391,0,3.832,1.736,3.585,8.051,19.214,0.025
29,8,163.506,151.536,0,3.704,1.745,3.616,8.143,19.477,0.041
29,9,163.467,154.522,0,3.762,1.744,3.608,8.115,19.384,0.039
29,10,163.387,156.567,0,3.849,1.755,3.649,8.24,19.745,0.035
29,11,162.795,158.666,0,3.62,1.757,3.661,8.29,19.924,0.044
29,12,162.772,160.381,0,3.747,1.746,3.617,8.147,19.49,0.054
29,13,162.709,161.405,0,3.902,1.753,3.644,8.235,19.757,0.04
29,14,163.157,162.26,0,3.698,1.748,3.626,8.177,19.582,0.051
29,15,162.709,162.432,0,3.813,1.761,3.67,8.307,19.957,0.038
29,16,162.546,161.851,0,3.702,1.746,3.62,8.165,19.559,0.045
29,17,162.515,160.844,0,3.822,1.741,3.602,8.11,19.403,0.045
29,18,162.385,159.441,0,3.865,1.743,3.61,8.136,19.482,0.03
29,19,162.33,156.773,0,3.665,1.741,3.602,8.105,19.377,0.049
29,20,161.863,154.629,0,3.578,1.736,3.585,8.059,19.261,0.045
29,21,161.798,152.378,0,3.649,1.74,3.6,8.107,19.402,0.036
29,22,161.783,149.691,0,3.5,1.743,3.611,8.139,19.491,0.053
29,23,162.286,147.576,0,3.745,1.745,3.618,8.159,19.549,0.028
29,24,162.399,145.462,0,3.865,1.729,3.553,7.948,18.897,0.021
29,25,162.453,143.534,0,4.143,1.739,3.593,8.075,19.285,0.011
29,26,162.636,141.654,0,3.939,1.749,3.63,8.189,19.619,0.037
29,27,162.664,140.354,0,4.079,1.75,3.636,8.21,19.694,0.039
29,28,162.762,138.553,0,3.811,1.744,3.611,8.132,19.457,0.05
29,29,162.71,137.21,0,3.885,1.747,3.623,8.172,19.581,0.027
29,30,162.758,135.615,0,3.918,1.733,3.574,8.02,19.129,0.049
29,31,162.77,134.442,0,4.059,1.738,3.592,8.076,19.299,0.04
29,32,162.807,133.604,0,4.035,1.733,3.573,8.012,19.097,0.041
29,33,162.797,132.694,0,4.07,1.737,3.588,8.066,19.272,0.043
29,34,162.687,132.231,0,4.13,1.741,3.6,8.096,19.344,0.034
29,35,162.701,131.405,0,4.012,1.764,3.683,8.352,20.1,0.037
29,36,162.717,130.628,0,4.145,1.745,3.609,8.114,19.368,0.029
29,37,162.746,129.735,0,4.014,1.735,3.579,8.031,19.151,0.045
29,38,162.673,128.825,0,3.884,1.736,3.582,8.041,19.181,0.031
29,39,162.597,128.242,0,4.049,1.757,3.654,8.252,19.775,0.031
29,40,162.56,127.318,0,4.075,1.73,3.562,7.979,19.004,0.025
29,41,162.414,126.249,0,3.916,1.748,3.623,8.161,19.525,0.037
29,42,162.356,124.76,0,4.131,1.748,3.622,8.161,19.523,0.031
29,43,162.263,123.637,0,4.079,1.72,3.528,7.884,18.743,0.032
29,44,161.721,122.475,0,3.965,1.758,3.662,8.289,19.917,0.049
29,45,161.743,120.831,0,3.967,1.753,3.645,8.234,19.747,0.044
29,46,161.6,119.598,0,3.936,1.754,3.642,8.214,19.657,0.031
29,47,161.557,118.425,0,4.074,1.759,3.663,8.282,19.871,0.021
29,48,161.536,116.737,0,3.999,1.736,3.58,8.033,19.153,0.029
29,49,161.51,115.594,0,4.057,1.738,3.588,8.053,19.197,0.025
29,50,161.453,114.458,0,3.879,1.76,3.664,8.286,19.88,0.046
29,51,161.343,113.301,0,3.933,1.759,3.664,8.291,19.915,0.036
29,52,161.396,111.815,0,4.127,1.734,3.577,8.027,19.144,0.034
29,53,161.305,111.176,0,3.887,1.734,3.576,8.027,19.153,0.044
29,54,161.336,109.697,0,4.205,1.753,3.644,8.232,19.747,0.071
29,55,161.38,108.69,0,4.226,1.736,3.584,8.047,19.203,0.054
29,56,161.413,107.744,0,4.138,1.747,3.62,8.153,19.498,0.057
29,57,161.399,107.228,0,4.136,1.741,3.599,8.091,19.321,0.037
29,58,161.587,106.289,0,4.179,1.744,3.61,8.122,19.414,0.056
29,59,161.539,105.379,0,4.416,1.74,3.596,8.082,19.297,0.052
29,60,161.569,104.506,0,4.373,1.744,3.609,8.12,19.405,0.073
29,61,161.662,103.632,0,4.23,1.745,3.614,8.134,19.442,0.065
29,62,161.747,102.728,0,4.27,1.746,3.616,8.142,19.464,0.057
29,63,161.748,102.171,0,3.88,1.742,3.608,8.13,19.469,0.045
29,64,162.228,100.844,0,4.018,1.743,3.613,8.15,19.534,0.046
29,65,161.761,100.396,0,4.055,1.723,3.537,7.908,18.807,0.035
29,66,161.802,99.409,0,4.155,1.734,3.578,8.038,19.195,0.039
29,67,161.796,98.462,0,4.141,1.733,3.575,8.027,19.168,0.035
29,68,161.73,97.506,0,4.104,1.743,3.606,8.116,19.406,0.039
29,69,161.755,96.546,0,4.185,1.742,3.603,8.106,19.373,0.038
29,70,161.717,95.591,0,4.219,1.748,3.625,8.175,19.581,0.028
29,71,161.767,94.702,0,4.044,1.743,3.606,8.112,19.387,0.047
29,72,161.718,93.693,0,4.106,1.749,3.626,8.173,19.558,0.033
29,73,161.747,92.751,0,3.952,1.737,3.585,8.052,19.216,0.046
29,74,161.639,92.157,0,3.867,1.74,3.596,8.082,19.303,0.048
29,75,161.632,90.782,0,4.146,1.732,3.57,8.008,19.094,0.022
29,76,161.652,89.822,0,3.876,1.748,3.626,8.175,19.568,0.036
29,77,161.63,89.237,0,4.053,1.743,3.605,8.103,19.348,0.031
29,78,161.603,88.346,0,4.122,1.728,3.555,7.958,18.938,0.018
29,79,161.588,87.465,0,4.321,1.734,3.574,8.012,19.093,0.05
29,80,161.567,86.564,0,4.256,1.756,3.654,8.262,19.824,0.052
29,81,161.576,85.669,0,4.34,1.74,3.595,8.08,19.293,0.063
29,82,161.536,84.773,0,4.22,1.762,3.674,8.324,20.01,0.037
29,83,161.578,84.358,0,4.241,1.745,3.616,8.148,19.504,0.047
29,84,161.554,83.466,0,4.244,1.75,3.632,8.19,19.608,0.052
29,85,161.512,82.651,0,4.238,1.756,3.656,8.269,19.855,0.042
29,86,161.54,81.697,0,4.154,1.733,3.573,8.019,19.133,0.045
29,87,161.57,80.844,0,4.094,1.733,3.573,8.015,19.109,0.04
29,88,161.576,80.387,0,4.381,1.744,3.611,8.129,19.437,0.055
29,89,161.582,79.459,0,4.371,1.758,3.66,8.277,19.866,0.07
29,90,161.597,78.555,0,4.283,1.752,3.641,8.223,19.72,0.052
29,91,161.61,77.74,0,4.305,1.749,3.626,8.171,19.552,0.057
29,92,161.546,77.227,0,4.343,1.728,3.556,7.967,18.984,0.047
29,93,161.613,76.35,0,4.462,1.726,3.546,7.934,18.879,0.048
29,94,161.647,75.408,0,4.228,1.758,3.661,8.278,19.866,0.033
29,95,161.68,74.521,0,4.267,1.74,3.596,8.082,19.3,0.056
29,96,161.664,73.659,0,4.415,1.743,3.608,8.12,19.408,0.078
29,97,161.685,72.691,0,4.394,1.734,3.574,8.016,19.105,0.063
29,98,161.68,72.244,0,4.386,1.75,3.631,8.184,19.582,0.089
29,99,161.673,71.366,0,4.258,1.725,3.544,7.926,18.847,0.034
29,100,161.704,70.459,0,4.234,1.746,3.619,8.155,19.517,0.046
29,101,161.759,69.582,0,3.954,1.741,3.601,8.097,19.341,0.039
29,102,161.742,68.65,0,4.005,1.73,3.561,7.975,18.983,0.034
29,103,161.809,67.759,0,4.031,1.712,3.5,7.803,18.514,0.039
29,104,161.824,66.857,0,3.769,1.742,3.606,8.124,19.44,0.044
29,105,162.196,66.351,0,3.973,1.744,3.609,8.118,19.393,0.038
29,106,162.26,65.485,0,4.224,1.772,3.709,8.43,20.321,0.039
29,107,162.291,64.601,0,4.317,1.749,3.629,8.185,19.604,0.073
29,108,162.286,63.749,0,4.3,1.735,3.581,8.042,19.2,0.063
29,109,162.258,63.303,0,4.15,1.756,3.651,8.252,19.801,0.033
29,110,162.231,62.433,0,4.332,1.745,3.616,8.152,19.525,0.082
29,111,162.235,61.522,0,4.313,1.752,3.641,8.221,19.707,0.063
29,112,162.239,60.709,0,4.342,1.734,3.576,8.023,19.134,0.057
29,113,161.797,60.24,0,4.216,1.734,3.574,8.016,19.107,0.052
29,114,161.749,59.389,0,4.321,1.745,3.613,8.134,19.448,0.055
29,115,162.204,58.416,0,4.29,1.741,3.6,8.1,19.365,0.063
29,116,162.224,57.509,0,4.311,1.745,3.614,8.135,19.445,0.054
29,117,162.264,56.655,0,4.234,1.744,3.613,8.138,19.466,0.047
29,118,161.721,55.831,0,4.177,1.737,3.585,8.05,19.201,0.033
29,119,161.718,55.362,0,4.36,1.734,3.574,8.015,19.105,0.053
29,120,161.741,54.469,0,4.347,1.744,3.611,8.13,19.439,0.064
29,121,161.696,53.535,0,4.27,1.752,3.639,8.215,19.69,0.039
29,122,161.688,52.708,0,4.196,1.743,3.604,8.104,19.353,0.053
29,123,161.565,52.201,0,4.309,1.754,3.646,8.239,19.766,0.048
29,124,161.532,51.302,0,4.391,1.752,3.64,8.22,19.711,0.067
29,125,161.587,50.466,0,4.348,1.735,3.58,8.035,19.168,0.055
29,126,161.6,49.612,0,4.369,1.729,3.559,7.973,18.994,0.048
29,127,161.537,48.695,0,4.291,1.729,3.556,7.961,18.948,0.041
30,0,222.464,125.317,0,3.106,1.527,2.816,5.654,12.096,0.008
30,1,222.457,128.545,0,3.108,1.484,2.667,5.208,10.815,0.005
30,2,222.438,131.751,0,2.978,1.504,2.745,5.466,11.622,0.006
30,3,222.376,134.89,0,2.968,1.543,2.89,5.926,13.003,0.01
30,4,222.273,138.168,0,3.072,1.548,2.911,5.992,13.198,0.011
30,5,222.309,141.311,0,3.001,1.494,2.719,5.405,11.48,0.006
30,6,222.139,144.522,0,2.887,1.549,2.902,5.938,12.976,0.025
30,7,221.996,147.696,0,2.864,1.539,2.907,6.042,13.505,0.018
30,8,221.966,150.65,0,2.876,1.526,2.853,5.858,12.919,0.02
30,9,221.853,153.33,0,2.909,1.535,2.871,5.886,12.934,0.026
30,10,221.676,155.427,0,2.987,1.494,2.711,5.362,11.317,0.009
30,11,221.513,157.147,0,3.007,1.509,2.777,5.593,12.063,0.011
30,12,221.374,158.644,0,2.934,1.476,2.648,5.172,10.759,0.006
30,13,221.394,159.662,0,2.903,1.491,2.695,5.302,11.122,0.008
30,14,221.355,160.267,0,3.045,1.509,2.763,5.516,11.753,0.013
30,15,221.34,160.395,0,3.078,1.481,2.663,5.21,10.862,0.009
30,16,221.219,160.132,0,3.037,1.526,2.843,5.806,12.715,0.027
30,17,220.944,158.854,0,3.076,1.551,2.937,6.111,13.648,0.029
30,18,221.052,157.242,0,2.866,1.526,2.851,5.852,12.901,0.025
30,19,220.812,155.178,0,2.733,1.543,2.898,5.968,13.173,0.029
30,20,220.627,152.683,0,2.728,1.5,2.728,5.407,11.425,0.01
30,21,220.72,150.411,0,2.744,1.505,2.751,5.487,11.687,0.008
30,22,220.709,148.28,0,2.955,1.527,2.834,5.751,12.484,0.013
30,23,220.821,146.259,0,2.805,1.512,2.796,5.669,12.327,0.009
30,24,220.9,144.428,0,2.949,1.538,2.879,5.903,12.966,0.014
30,25,221.211,142.748,0,3.09,1.543,2.891,5.93,13.024,0.014
30,26,221.331,141.348,0,3.253,1.499,2.731,5.426,11.511,0.006
30,27,221.41,140.107,0,3.16,1.538,2.868,5.845,12.728,0.01
30,28,221.4,138.729,0,3.133,1.522,2.806,5.64,12.096,0.011
30,29,221.477,137.401,0,3.069,1.51,2.763,5.508,11.708,0.013
30,30,221.457,136.235,0,3.26,1.493,2.708,5.352,11.29,0.006
30,31,221.428,135.187,0,3.179,1.513,2.786,5.607,12.07,0.009
30,32,221.474,134.203,0,3.181,1.497,2.731,5.445,11.613,0.006
30,33,221.405,133.429,0,3.237,1.473,2.629,5.097,10.505,0.008
30,34,221.342,132.557,0,3.222,1.48,2.653,5.169,10.716,0.007
30,35,221.368,131.736,0,3.2,1.488,2.693,5.318,11.216,0.011
30,36,221.283,130.878,0,3.156,1.52,2.818,5.727,12.481,0.017
30,37,221.362,129.939,0,3.014,1.525,2.843,5.814,12.759,0.019
30,38,221.231,128.883,0,3.258,1.529,2.851,5.831,12.794,0.012
30,39,221.26,127.906,0,3.141,1.545,2.909,6.006,13.298,0.017
30,40,221.141,126.807,0,3.15,1.535,2.87,5.887,12.946,0.011
30,41,220.906,125.465,0,3.251,1.516,2.808,5.702,12.418,0.007
30,42,220.846,124.37,0,3.172,1.523,2.824,5.732,12.458,0.017
30,43,220.663,122.862,0,3.154,1.533,2.862,5.853,12.828,0.013
30,44,220.483,121.545,0,3.136,1.491,2.688,5.264,10.957,0.009
30,45,220.43,120.308,0,3.232,1.503,2.741,5.452,11.578,0.006
30,46,220.288,118.909,0,3.079,1.529,2.855,5.848,12.856,0.014
30,47,220.19,117.644,0,3.031,1.523,2.823,5.726,12.436,0.008
30,48,220.138,116.536,0,3.073,1.538,2.869,5.847,12.745,0.017
30,49,219.923,115.482,0,3.056,1.514,2.799,5.671,12.319,0.013
30,50,219.9,114.352,0,3.191,1.522,2.825,5.749,12.54,0.01
30,51,219.756,113.37,0,3.123,1.503,2.751,5.502,11.773,0.007
30,52,219.724,112.282,0,3.101,1.517,2.797,5.636,12.145,0.01
30,53,219.72,111.295,0,3.262,1.526,2.827,5.722,12.376,0.008
30,54,219.656,110.243,0,3.21,1.51,2.772,5.565,11.946,0.007
30,55,219.706,109.248,0,3.262,1.526,2.826,5.721,12.384,0.007
30,56,219.759,108.357,0,3.234,1.489,2.702,5.358,11.364,0.006
30,57,219.836,107.349,0,3.214,1.512,2.792,5.655,12.284,0.009
30,58,219.922,106.429,0,3.185,1.53,2.854,5.834,12.777,0.019
30,59,220.125,105.492,0,3.25,1.527,2.83,5.729,12.399,0.013
30,60,220.269,104.482,0,3.239,1.515,2.778,5.552,11.838,0.011
30,61,220.37,103.604,0,3.375,1.496,2.714,5.368,11.328,0.006
30,62,220.407,102.594,0,3.238,1.478,2.649,5.164,10.716,0.007
30,63,220.474,101.641,0,3.426,1.494,2.704,5.327,11.18,0.005
30,64,220.536,100.771,0,3.566,1.506,2.749,5.473,11.621,0.007
30,65,220.51,99.859,0,3.451,1.528,2.832,5.736,12.408,0.007
30,66,220.526,99.066,0,3.295,1.54,2.885,5.914,12.977,0.019
30,67,220.421,97.929,0,3.315,1.521,2.821,5.73,12.47,0.008
30,68,220.437,97.082,0,3.381,1.53,2.851,5.814,12.693,0.008
30,69,220.442,96.219,0,3.445,1.515,2.783,5.574,11.916,0.008
30,70,220.358,95.337,0,3.414,1.498,2.72,5.377,11.33,0.005
30,71,220.356,94.413,0,3.426,1.506,2.744,5.445,11.508,0.006
30,72,220.321,93.463,0,3.423,1.503,2.74,5.441,11.524,0.006
30,73,220.306,92.564,0,3.301,1.529,2.826,5.691,12.219,0.014
30,74,220.3,91.703,0,3.282,1.525,2.824,5.713,12.356,0.01
30,75,220.244,90.72,0,3.06,1.526,2.829,5.737,12.447,0.013
30,76,220.258,89.827,0,3.16,1.52,2.818,5.721,12.447,0.014
30,77,220.298,88.886,0,3.124,1.541,2.89,5.937,13.073,0.016
30,78,220.249,88.119,0,3.098,1.531,2.858,5.849,12.838,0.013
30,79,220.234,87.22,0,3.341,1.524,2.825,5.731,12.445,0.01
30,80,220.251,86.316,0,3.353,1.526,2.827,5.718,12.36,0.01
30,81,220.193,85.412,0,3.404,1.505,2.758,5.523,11.827,0.008
30,82,220.171,84.571,0,3.433,1.502,2.744,5.478,11.689,0.008
30,83,220.187,83.671,0,3.269,1.494,2.724,5.433,11.601,0.01
30,84,220.195,82.831,0,3.247,1.52,2.816,5.718,12.449,0.009
30,85,220.18,82.056,0,3.384,1.522,2.835,5.803,12.762,0.012
30,86,220.21,81.188,0,3.343,1.528,2.846,5.81,12.716,0.016
30,87,220.18,80.388,0,3.412,1.504,2.754,5.51,11.79,0.01
30,88,220.193,79.572,0,3.433,1.506,2.755,5.503,11.744,0.007
30,89,220.215,78.711,0,3.332,1.51,2.78,5.61,12.137,0.009
30,90,220.2,77.856,0,3.368,1.537,2.882,5.924,13.063,0.014
30,91,220.223,76.95,0,3.321,1.544,2.915,6.049,13.487,0.022
30,92,220.256,76.279,0,3.481,1.521,2.81,5.677,12.267,0.008
30,93,220.253,75.488,0,3.305,1.5,2.731,5.423,11.495,0.008
30,94,220.256,74.648,0,3.347,1.514,2.785,5.597,12.027,0.009
30,95,220.272,73.68,0,3.347,1.501,2.739,5.455,11.611,0.007
30,96,220.319,72.855,0,3.368,1.517,2.808,5.695,12.375,0.009
30,97,220.325,72.083,0,3.321,1.541,2.889,5.93,13.033,0.013
30,98,220.346,71.317,0,3.432,1.512,2.77,5.533,11.791,0.008
30,99,220.372,70.376,0,3.39,1.504,2.741,5.44,11.515,0.008
30,100,220.36,69.636,0,3.352,1.499,2.726,5.404,11.431,0.006
30,101,220.339,68.738,0,3.229,1.499,2.727,5.409,11.452,0.006
30,102,220.48,68.053,0,3.388,1.53,2.851,5.817,12.706,0.01
30,103,220.492,67.23,0,3.187,1.51,2.763,5.512,11.732,0.01
30,104,220.518,66.392,0,3.112,1.499,2.718,5.357,11.233,0.007
30,105,220.568,65.515,0,3.299,1.486,2.68,5.261,11.008,0.006
30,106,220.596,64.697,0,3.473,1.488,2.689,5.292,11.102,0.006
30,107,220.575,64.063,0,3.399,1.539,2.879,5.899,12.939,0.017
30,108,220.641,63.2,0,3.36,1.527,2.832,5.743,12.455,0.018
30,109,220.619,62.277,0,3.451,1.518,2.793,5.608,12.023,0.007
30,110,220.646,61.549,0,3.403,1.503,2.734,5.414,11.422,0.009
30,111,220.572,60.754,0,3.501,1.495,2.714,5.376,11.367,0.007
30,112,220.571,60.048,0,3.453,1.531,2.857,5.842,12.803,0.016
30,113,220.536,59.214,0,3.427,1.52,2.801,5.635,12.104,0.013
30,114,220.52,58.327,0,3.309,1.492,2.7,5.321,11.178,0.008
30,115,220.56,57.585,0,3.439,1.502,2.734,5.415,11.428,0.007
30,116,220.432,56.762,0,3.586,1.483,2.677,5.266,11.057,0.006
30,117,220.481,56.046,0,3.402,1.544,2.901,5.972,13.167,0.017
30,118,220.479,55.25,0,3.433,1.494,2.715,5.385,11.413,0.007
30,119,220.425,54.32,0,3.51,1.501,2.725,5.386,11.334,0.009
30,120,220.348,53.511,0,3.481,1.496,2.711,5.347,11.228,0.006
30,121,220.395,52.762,0,3.434,1.507,2.76,5.517,11.785,0.008
30,122,220.244,51.92,0,3.423,1.544,2.901,5.979,13.214,0.021
30,123,220.224,51.278,0,3.364,1.527,2.833,5.743,12.448,0.017
30,124,220.177,50.433,0,3.346,1.506,2.757,5.513,11.777,0.01
30,125,220.172,49.611,0,3.368,1.508,2.766,5.547,11.897,0.01
30,126,219.972,48.803,0,3.419,1.541,2.909,6.041,13.488,0.023
30,127,220.132,48.16,0,3.275,1.532,2.865,5.876,12.929,0.022
31,0,191.862,126.431,0,2.796,1.544,2.894,5.938,13.041,0.026
31,1,192.052,129.663,0,2.812,1.543,2.912,6.043,13.472,0.022
31,2,191.808,132.918,0,2.878,1.551,2.935,6.093,13.562,0.025
31,3,191.711,136.006,0,2.82,1.561,2.976,6.235,14.018,0.032
31,4,191.681,139.315,0,2.797,1.531,2.851,5.81,12.677,0.013
31,5,191.759,142.439,0,2.751,1.535,2.859,5.821,12.674,0.019
31,6,191.593,145.672,0,2.829,1.56,2.95,6.107,13.533,0.033
31,7,191.615,148.888,0,2.783,1.567,2.981,6.213,13.874,0.029
31,8,191.472,151.833,0,2.903,1.534,2.861,5.844,12.783,0.018
31,9,191.362,154.717,0,2.794,1.541,2.879,5.882,12.852,0.028
31,10,191.251,156.803,0,2.688,1.514,2.801,5.688,12.399,0.014
31,11,191.136,158.684,0,2.762,1.565,2.97,6.172,13.729,0.045
31,12,191.078,160.238,0,2.87,1.542,2.905,6.02,13.4,0.033
31,13,191.056,161.294,0,2.611,1.538,2.9,6.019,13.443,0.027
31,14,190.72,161.946,0,2.804,1.564,2.982,6.246,14.033,0.042
31,15,190.717,162.251,0,2.933,1.543,2.898,5.965,13.162,0.025
31,16,190.61,161.83,0,2.736,1.53,2.857,5.85,12.847,0.019
31,17,190.544,160.758,0,2.823,1.533,2.868,5.883,12.949,0.02
31,18,190.414,159.087,0,2.655,1.571,2.995,6.253,13.979,0.058
31,19,190.229,156.818,0,2.612,1.528,2.848,5.821,12.764,0.024
31,20,190.187,154.601,0,2.751,1.513,2.793,5.656,12.286,0.013
31,21,190.102,152.126,0,2.473,1.563,2.977,6.229,13.987,0.038
31,22,190.177,149.856,0,2.688,1.549,2.925,6.061,13.475,0.023
31,23,190.261,147.676,0,2.668,1.546,2.908,5.994,13.244,0.022
31,24,190.337,145.776,0,2.751,1.549,2.914,6.004,13.244,0.017
31,25,190.553,143.897,0,2.826,1.556,2.951,6.139,13.697,0.021
31,26,190.62,142.318,0,2.929,1.535,2.869,5.879,12.91,0.021
31,27,190.747,140.771,0,2.877,1.556,2.943,6.103,13.563,0.026
31,28,190.772,139.356,0,2.917,1.54,2.889,5.94,13.097,0.024
31,29,190.755,137.918,0,2.862,1.555,2.958,6.195,13.95,0.026
31,30,190.706,136.637,0,2.979,1.517,2.805,5.687,12.365,0.02
31,31,190.768,135.53,0,2.921,1.561,2.967,6.187,13.84,0.027
31,32,190.834,134.633,0,2.95,1.516,2.812,5.722,12.497,0.02
31,33,190.775,133.849,0,2.958,1.536,2.883,5.941,13.139,0.029
31,34,190.747,133.125,0,3.102,1.539,2.894,5.979,13.265,0.026
31,35,190.783,132.335,0,3.03,1.531,2.85,5.809,12.677,0.019
31,36,190.774,131.567,0,3.063,1.535,2.873,5.901,13.01,0.033
31,37,190.648,130.716,0,3.007,1.532,2.854,5.825,12.734,0.021
31,38,190.69,129.733,0,3.132,1.552,2.931,6.074,13.499,0.024
31,39,190.56,128.79,0,3.022,1.549,2.929,6.08,13.544,0.024
31,40,190.474,127.856,0,2.957,1.539,2.889,5.952,13.161,0.019
31,41,190.455,126.668,0,2.966,1.531,2.85,5.807,12.667,0.023
31,42,190.17,125.417,0,3.164,1.54,2.882,5.904,12.953,0.019
31,43,190.167,124.131,0,3.065,1.555,2.947,6.129,13.675,0.027
31,44,189.78,122.809,0,2.892,1.55,2.93,6.076,13.516,0.034
31,45,189.637,121.437,0,2.937,1.515,2.798,5.656,12.258,0.014
31,46,189.574,120.131,0,3.063,1.552,2.931,6.064,13.443,0.02
31,47,189.575,118.744,0,2.838,1.516,2.798,5.657,12.254,0.012
31,48,189.352,117.472,0,3.011,1.516,2.793,5.633,12.163,0.014
31,49,189.352,116.345,0,3.031,1.544,2.897,5.956,13.12,0.019
31,50,189.304,115.137,0,2.914,1.545,2.905,5.987,13.219,0.02
31,51,189.218,114.057,0,2.929,1.579,3.034,6.395,14.458,0.045
31,52,189.238,112.86,0,2.845,1.546,2.916,6.042,13.439,0.026
31,53,189.231,111.899,0,3.119,1.532,2.873,5.924,13.127,0.013
31,54,189.157,110.748,0,2.991,1.528,2.856,5.864,12.939,0.016
31,55,189.136,109.763,0,2.959,1.54,2.895,5.976,13.242,0.02
31,56,189.232,108.802,0,3.206,1.558,2.957,6.156,13.747,0.018
31,57,189.256,107.939,0,3.126,1.55,2.929,6.081,13.545,0.023
31,58,189.44,107.154,0,3.216,1.536,2.885,5.949,13.169,0.022
31,59,189.412,106.173,0,3.058,1.54,2.892,5.963,13.194,0.02
31,60,189.622,105.21,0,3.097,1.532,2.858,5.843,12.807,0.023
31,61,189.656,104.343,0,3.143,1.541,2.892,5.951,13.135,0.02
31,62,189.717,103.489,0,3.216,1.518,2.809,5.698,12.398,0.009
31,63,189.832,102.563,0,3.003,1.533,2.867,5.886,12.968,0.025
31,64,189.777,101.601,0,3.054,1.556,2.945,6.113,13.607,0.031
31,65,190.063,100.697,0,3.122,1.542,2.908,6.029,13.431,0.021
31,66,189.785,99.913,0,3.177,1.563,2.98,6.237,14.007,0.025
31,67,189.766,98.861,0,3,1.548,2.929,6.094,13.621,0.021
31,68,190.017,98.104,0,3.079,1.559,2.982,6.288,14.269,0.032
31,69,189.696,97.279,0,3.076,1.512,2.787,5.623,12.151,0.01
31,70,189.731,96.288,0,3.063,1.554,2.935,6.07,13.45,0.019
31,71,189.636,95.279,0,3.195,1.54,2.887,5.929,13.054,0.013
31,72,189.659,94.419,0,3.097,1.511,2.789,5.649,12.284,0.017
31,73,189.569,93.383,0,3.165,1.543,2.892,5.936,13.057,0.02
31,74,189.614,92.49,0,3.095,1.508,2.776,5.602,12.128,0.011
31,75,189.604,91.628,0,2.989,1.526,2.829,5.741,12.474,0.015
31,76,189.568,90.784,0,3.188,1.543,2.894,5.94,13.055,0.019
31,77,189.542,89.756,0,3.043,1.524,2.828,5.751,12.534,0.012
31,78,189.497,88.844,0,2.93,1.531,2.86,5.863,12.892,0.016
31,79,189.505,87.995,0,3.275,1.546,2.924,6.084,13.599,0.023
31,80,189.516,87.226,0,3.093,1.525,2.832,5.76,12.55,0.012
31,81,189.504,86.342,0,3.247,1.509,2.771,5.562,11.945,0.01
31,82,189.49,85.481,0,3.213,1.515,2.796,5.65,12.237,0.014
31,83,189.504,84.702,0,3.31,1.51,2.777,5.592,12.058,0.012
31,84,189.517,83.867,0,3.358,1.542,2.902,5.996,13.295,0.012
31,85,189.535,83.094,0,3.187,1.556,2.945,6.113,13.601,0.028
31,86,189.511,82.236,0,3.259,1.527,2.841,5.79,12.649,0.016
31,87,189.507,81.437,0,3.312,1.518,2.805,5.675,12.304,0.016
31,88,189.523,80.631,0,3.25,1.517,2.795,5.63,12.129,0.011
31,89,189.508,79.882,0,3.307,1.533,2.865,5.87,12.895,0.012
31,90,189.538,79.056,0,3.135,1.541,2.899,5.984,13.256,0.02
31,91,189.498,78.246,0,3.225,1.519,2.809,5.69,12.346,0.012
31,92,189.534,77.391,0,3.261,1.516,2.791,5.615,12.08,0.01
31,93,189.594,76.65,0,3.151,1.508,2.769,5.562,11.967,0.011
